Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
21/05/2013;1666,2;1674,93;1662,67;1669,16;1683,313798;1623,244;1563,174202;1661,323358;1649,143285;1628,853298;1662,434;1648,934;1623,244;2,38919;17,39556;14,87457;108,375;25,05050098;21,45508352;78,09203194;93,73914931;95,52845679;95,52845679;94,30275996;5,462816706;3092,250027;100;122,4948995;86,46;75;95,55;1375,44;97,172806;13,37;-0,130442626;0,12;0,26;1,94;2,57;1,68
22/05/2013;1669,39;1687,18;1648,86;1655,35;1685,04349;1627,072;1569,10051;1659,332239;1650,271778;1631,376794;1661,748;1651,2;1627,072;2,36907;17,25359;14,75439;108,30625;24,05786546;21,97563991;61,59147277;64,46751507;83,68429514;83,68429514;90,74950462;3,615445765;3060,420027;100;100,4049908;57,76;66,66666667;93,98;1368,54;97,519684;13,82;-0,133764423;0,11;0,26;2,03;2,57;1,77
23/05/2013;1651,62;1655,5;1635,53;1650,51;1685,805997;1630,3395;1574,873003;1656,391493;1650,315091;1633,199004;1661,756;1653,584;1630,3395;2,36181;17,20259;14,71342;108,30625;22,619899;22,10449173;56,74301171;49,74647115;69,31771184;69,31771184;82,84348792;2,235477757;3055,430027;92,85714286;51,17270488;36,09;58,33333333;94,12;1390,7;97,386253;14,07;-0,137279709;0,12;0,26;2,02;2,59;1,76
24/05/2013;1646,67;1649,78;1636,88;1649,6;1685,11411;1633,7075;1582,30089;1654,127662;1650,185075;1634,761004;1658,182;1655,174;1633,7075;2,36049;17,20267;14,70971;108,30625;21,16291788;21,91617696;55,79024726;46,72526226;53,64641616;53,64641616;68,88280772;1,984544049;3054,520027;85,71428571;40,12655215;32,1;50;93,84;1385,55;97,422424;13,99;-0,14098894;0,12;0,26;2,01;2,61;1,75
28/05/2013;1652,63;1674,21;1652,63;1660,06;1686,180916;1637,03;1587,879084;1656,105108;1651,980516;1637,170432;1656,936;1657,803;1637,03;2,37283;17,30951;14,80613;108,30625;20,61465156;21,65587188;63,84238413;57,94044665;51,47072669;51,47072669;58,14495156;2,097222564;3064,980027;78,57142857;82,73226517;34,1;58,33333333;94,65;1379,85;97,702415;14,48;-0,158983032;0,13;0,29;2,15;2,62;1,86
29/05/2013;1656,57;1656,57;1640,05;1648,36;1685,441842;1639,5695;1593,697158;1653,523405;1651,32224;1638,236105;1652,776;1657,605;1639,5695;2,358;17,18479;14,67808;108,30625;19,01684003;21,12806551;51,69135498;39,42892807;48,03154566;48,03154566;51,04956284;0,959765785;3053,280027;71,42857143;33,33086908;15,67;50;93,13;1392,45;97,67746;14,83;-0,165125118;0,14;0,3;2,13;2,55;1,83
30/05/2013;1649,14;1661,91;1648,61;1654,41;1681,234766;1643,155;1605,075234;1653,818937;1651,883651;1639,776476;1652,588;1657,168;1643,155;2,3678;17,24417;14,72856;108,30625;18,03089835;20,50863208;56,61779304;48,36930833;48,57956102;48,57956102;49,36061112;1,705324374;3059,330027;64,28571429;50,66939154;27,74;50;93,57;1413,25;97,600075;14,53;-0,172032345;0,13;0,31;2,13;2,53;1,82
31/05/2013;1652,13;1658,99;1630,74;1630,74;1677,288213;1644,8125;1612,336787;1646,125958;1648,039351;1638,915859;1648,634;1655,195;1644,8125;2,3338;16,99394;14,54226;108,30625;15,16475147;19,43985596;38,76971181;6,618133686;31,47212336;31,47212336;42,69441001;-0,181183816;3031,080027;57,14285714;-19,09001724;-2,96;41,66666667;91,93;1386,4;97,809776;16,3;-0,179705613;0,14;0,3;2,16;2,55;1,86
03/06/2013;1631,71;1640,42;1622,72;1640,42;1675,557872;1646,1125;1616,667128;1644,223972;1646,654014;1639,059111;1646,798;1652,49;1646,1125;2,34724;17,11949;14,63126;108,30625;13,51857085;18,25559894;46,6984399;27,45888923;27,48211042;27,48211042;35,84459827;0,407034038;3048,780027;-50;-56,463986;6,65;41,66666667;93,41;1411,1;97,351257;16,28;-0,204949341;0,14;0,3;2,13;2,51;1,83
04/06/2013;1640,73;1646,53;1623,62;1631,38;1674,097115;1646,8065;1619,515885;1639,942648;1643,876921;1638,327767;1641,062;1648,999;1646,8065;2,3342;17,02709;14,55294;108,30625;11,35363081;16,87520531;40,98031667;13,43468818;15,83723703;15,83723703;24,93049027;-1,148854176;3033,630027;-50;-68,66610719;-18,96;41,66666667;93,36;1399,04;97,478317;16,27;-0,213685005;0,14;0,32;2,14;2,46;1,82
05/06/2013;1629,05;1629,31;1607,09;1608,9;1676,650935;1645,9535;1615,256065;1629,595099;1637,517481;1635,525122;1633,17;1642,973;1645,9535;2,30214;16,78928;14,35411;108,30625;7,734790257;15,0471223;30,32570133;2,259957548;14,38451165;14,38451165;19,2346197;-3,007029262;3011,150027;-64,28571429;-164,3952724;-49,88;33,33333333;93,66;1402,8;97,441803;17,5;-0,222754525;0,14;0,3;2,1;2,44;1,8
06/06/2013;1609,29;1622,56;1598,23;1622,56;1677,315062;1645,447;1613,578938;1627,250066;1634,797939;1634,290349;1626,8;1639,694;1645,447;2,31746;16,91145;14,45573;108,30625;5,90105717;13,21790927;41,06839169;27,35244519;14,34903031;14,34903031;14,85692633;-1,691033463;3035,480027;-71,42857143;-154,3659105;-27,91;41,66666667;94,71;1413,15;97,069275;16,63;-0,232159082;0,14;0,3;2,08;2,39;1,78
07/06/2013;1625,27;1644,4;1625,27;1643,38;1676,992767;1646,2825;1615,572233;1632,626711;1636,358313;1635,15603;1629,328;1638,981;1646,2825;2,34746;17,12398;14,64601;108,30625;6,05797789;11,785923;53,63933895;50,75885329;26,79041868;26,79041868;18,50798688;-1,444703653;3056,300027;-71,42857143;-41,59602125;-24,09;41,66666667;96,11;1383,89;96,843506;15,14;-0,241899898;0,14;0,32;2,17;2,39;1,85
10/06/2013;1644,67;1648,69;1639,26;1642,81;1676,954525;1646,738;1616,521475;1636,02114;1637,531347;1635,884979;1629,806;1638,302;1646,738;2,34713;17,11763;14,63996;108,30625;6,066414603;10,64202132;53,28031081;50,11804384;42,74311411;42,74311411;27,96085436;-1,409118461;3050,420027;-71,42857143;-15,02335795;-23,48;41,66666667;95,82;1386,4;97,227432;15,44;-0,272823621;0,14;0,32;2,22;2,37;1,9
11/06/2013;1638,64;1640,13;1622,92;1626,13;1677,400465;1646,356;1615,311535;1632,724094;1635,458375;1634,955934;1628,756;1634,909;1646,356;2,32328;16,94661;14,49186;108,30625;4,673293343;9,448275723;43,45854895;31,36593592;44,08094435;44,08094435;37,87149238;-2,577943397;3033,740027;-71,42857143;-89,69617748;-43,03;41,66666667;95,5;1378,99;97,042046;17,07;-0,282763199;0,14;0,34;2,2;2,31;1,86
12/06/2013;1629,94;1637,71;1610,92;1612,52;1678,747004;1644,465;1610,182996;1625,989396;1631,287761;1632,819178;1629,48;1631,325;1644,465;2,30323;16,80097;14,36776;108,30625;2,442861662;8,047192911;37,0315967;18,80758094;33,43052024;33,43052024;40,08485957;-2,58736823;3008,550027;-71,42857143;-121,1915011;-42,83;41,66666667;95,98;1387,79;96,696091;18,59;-0,292215445;0,14;0,34;2,25;2,27;1,91
13/06/2013;1612,15;1639,25;1608,07;1636,36;1677,143166;1643,344;1609,544834;1629,446264;1632,209987;1633,156399;1632,24;1629,52;1643,344;2,33737;17,04954;14,57665;108,30625;2,569299956;6,95161432;51,52174585;50,18425902;33,45259196;33,45259196;36,98801885;-0,857310771;3036,840027;-50;-75,52803029;-14,15;41,66666667;96,66;1385,44;96,573524;16,41;-0,301181589;0,14;0,32;2,19;2,28;1,87
14/06/2013;1635,52;1640,8;1623,96;1626,73;1676,534271;1642,157;1607,779729;1628,540843;1631,213625;1632,544361;1628,91;1629,119;1642,157;2,32342;16,94932;14,49417;108,30625;1,870876397;5,935466735;46,53105138;37,50987102;35,50057033;35,50057033;34,12789417;-1,386396702;3022,770027;-50;-56,81255947;-22,87;41,66666667;97,83;1390,2;96,403824;17,15;-0,309662795;0,13;0,29;2,14;2,28;1,85
17/06/2013;1630,64;1646,5;1630,34;1639,04;1673,100723;1640,7355;1608,370277;1632,040562;1632,636603;1633,162994;1628,156;1628,981;1640,7355;2,3412;17,07511;14,60391;108,30625;2,284352226;5,205243834;53,21531803;64,08605528;50,5933951;50,5933951;39,84885246;-1,266219293;3035,080027;-50;-13,35098064;-21,02;41,66666667;97,86;1384,35;96,533333;16,8;-0,33270851;0,13;0,27;2,19;2,28;1,92
18/06/2013;1639,77;1654,19;1639,77;1651,81;1670,660046;1640,0115;1609,362954;1638,630374;1636,122675;1634,938899;1633,292;1631,024;1640,0115;2,35957;17,20666;14,71902;108,1125;3,600957479;4,884386563;59,3047477;84,13944724;61,91179118;61,91179118;49,3352522;0,20929894;3047,850027;-35,71428571;45,9062745;3,45;50;98,46;1367,79;96,743919;16,61;-0,34049359;0,13;0,27;2,2;2,28;1,93
19/06/2013;1651,83;1652,45;1628,91;1628,93;1665,888739;1638;1610,111261;1635,396916;1634,814916;1634,366623;1636,574;1633,027;1638;2,32733;16,97503;14,5164;108,1125;2,766264074;4,460762065;46,7304;50,52666228;66,2507216;66,2507216;59,58530263;-1,540126087;3024,330027;-35,71428571;-12,11062701;-25,48;41,66666667;98,24;1350,69;96,686478;16,64;-0,348530995;0,13;0,31;2,33;2,25;2,02
20/06/2013;1624,62;1624,62;1584,32;1588,19;1668,827959;1634,642;1600,456041;1619,661278;1626,337658;1629,968849;1626,94;1629,59;1634,642;2,26928;16,55334;14,15395;108,1125;-1,169136902;3,334782272;32,55064988;5,538857879;46,73498913;46,73498913;58,2991673;-2,609244883;2983,590027;-100;-213,6298296;-42,55;41,66666667;94,89;1277,39;98,25;20,49;-0,356821772;0,14;0,33;2,41;2,16;2,08
21/06/2013;1588,62;1599,19;1577,7;1592,43;1669,697964;1631,738;1593,778036;1610,584185;1620,17263;1626,393721;1620,08;1624,495;1631,738;2,27444;16,61252;14,21259;108,1125;-3,90087115;1,887651587;34,92200177;19,25741927;25,10764648;25,10764648;46,03111907;-2,925470306;2998,320027;-21,42857143;-213,3060284;-47,99;50;93,81;1296,75;98,567627;18,9;-0,365366998;0,13;0,38;2,52;2,2;2,14
24/06/2013;1588,77;1588,77;1560,33;1573,09;1672,70679;1627,9125;1583,11821;1598,086123;1611,612151;1621,317176;1606,89;1617,523;1627,9125;2,24817;16,40442;14,04016;108,1125;-7,53945643;0,002229984;29,46914288;13,59471553;12,79699756;12,79699756;28,21321106;-3,573048585;2978,980027;-28,57142857;-225,5829332;-58,29;41,66666667;95,07;1281,29;98,732506;20,11;-0,392309505;0,16;0,42;2,57;2,24;2,15
25/06/2013;1577,52;1593,79;1577,09;1588,03;1669,765105;1624,311;1578,856895;1594,734082;1607,324488;1618,146969;1594,134;1613,713;1624,311;2,26936;16,56463;14,1765;108,1125;-9,112485281;-1,820713069;38,08612426;29,51203921;20,788058;20,788058;19,56423401;-1,29715955;2993,920027;-28,57142857;-146,2384342;-20,87;41,66666667;95,25;1276,74;98,517586;18,47;-0,401699875;0,17;0,43;2,6;2,27;2,17
26/06/2013;1592,27;1606,83;1592,27;1603,26;1666,985874;1622,056;1577,126126;1597,576055;1606,58549;1616,729162;1589;1612,787;1622,056;2,29142;16,72234;14,31696;108,1125;-9,02614053;-3,261798561;45,86554051;45,73833369;29,61502948;29,61502948;21,06669501;-1,189478355;3009,150027;-28,57142857;-80,42036676;-19,3;50;95,47;1225,24;98,600632;17,21;-0,411397607;0,16;0,39;2,55;2,23;2,16
27/06/2013;1606,44;1620,07;1606,44;1613,2;1662,516559;1619,9955;1577,474441;1602,784037;1607,788128;1616,393051;1594,002;1610,471;1619,9955;2,30548;16,8124;14,39766;108,1125;-8,062695036;-4,221977856;50,54507797;56,32857447;43,85964912;43,85964912;31,4209122;-1,836459005;3019,090027;-28,57142857;-28,85451025;-30,18;58,33333333;97;1199,79;98,434853;16,86;-0,421403963;0,15;0,36;2,49;2,25;2,13
28/06/2013;1611,12;1615,94;1601,06;1606,28;1661,393993;1618,7725;1576,151007;1603,949358;1607,513923;1615,429904;1596,772;1608,426;1618,7725;2,293;16,72924;14,32113;108,1125;-7,767999051;-4,931182095;47,26321813;48,95589175;50,3409333;50,3409333;41,27187063;-2,223629026;3009,430027;-28,57142857;-44,16112217;-36,53;58,33333333;96,36;1233,14;98,474503;16,86;-0,431720245;0,15;0,36;2,52;2,22;2,16
01/07/2013;1609,78;1626,61;1609,78;1614,96;1658,963867;1617,4995;1576,035133;1607,619572;1608,867755;1615,385151;1605,146;1606,018;1617,4995;2,30643;16,81778;14,40136;108,1125;-6,756166024;-5,296178881;51,7933386;58,20370765;54,49605796;54,49605796;49,5655468;-0,686906951;3018,110027;-28,57142857;-4,625476489;-11,17;58,33333333;97,94;1252,8;98,240822;16,37;-0,464264031;0,15;0,34;2,5;2,24;2,16
02/07/2013;1614,29;1624,26;1606,77;1614,08;1657,623593;1616,6345;1575,645407;1609,773048;1609,815436;1615,260851;1610,356;1602,245;1616,6345;2,30201;16,80896;14,39497;108,1125;-5,956625436;-5,428268192;51,27806416;57,26614106;54,80858015;54,80858015;53,21519047;0,096742986;3007,930027;-28,57142857;-9,64702421;1,56;58,33333333;99,65;1241,39;98,534157;16,44;-0,474983442;0,14;0,34;2,48;2,26;2,14
03/07/2013;1611,48;1618,97;1604,57;1615,41;1657,801368;1616,96;1576,118632;1611,652032;1610,832629;1615,275056;1612,786;1600,893;1616,96;2,3034;16,82394;14,41284;108,1125;-5,15622611;-5,373859776;52,10893979;58,68314511;58,05099794;58,05099794;55,78521202;-1,280280623;3018,770027;-28,57142857;-17,76437282;-20,95;58,33333333;101,92;1251,19;98,608345;16,2;-0,484062779;0,14;0,36;2,52;2,25;2,16
05/07/2013;1618,65;1632,07;1614,71;1631,89;1658,723665;1617,4265;1576,129335;1618,398021;1614,661242;1616,857431;1616,524;1605,263;1617,4265;2,32698;16,9936;14,57062;108,1125;-3,155728335;-4,930233487;61,49671607;76,24121031;64,06349883;64,06349883;58,97435897;0,317200765;3035,950027;-28,57142857;34,66205576;5,16;58,33333333;103,09;1223,31;99,19236;14,89;-0,49730574;0,15;0,4;2,73;2,27;2,33
08/07/2013;1634,2;1644,68;1634,2;1640,46;1658,228786;1617,2805;1576,332214;1625,752014;1619,351926;1619,105295;1623,36;1610,066;1617,2805;2,33827;17,09173;14,64971;108,1125;-0,868777333;-4,117942257;65,54884778;85,37183039;73,43206194;73,43206194;65,18218623;0,08663608;3044,520027;-28,57142857;89,46245356;1,42;66,66666667;103,03;1235,89;99,134872;14,78;-0,505209218;0,14;0,37;2,65;2,27;2,28
09/07/2013;1642,89;1654,18;1642,89;1652,32;1660,076917;1617,756;1575,435083;1634,608009;1625,346121;1622,2686;1630,832;1617,989;1617,756;2,35547;17,21639;14,75812;109,15;1,878990857;-2,918555634;70,50540371;98,01811401;86,54371824;86,54371824;74,67975967;0,030875222;3056,380027;-28,57142857;126,7498219;0,51;75;103,46;1248,84;99,029694;14,35;-0,505381132;0,14;0,37;2,65;2,26;2,28
10/07/2013;1651,56;1657,92;1647,66;1652,62;1663,94828;1619,0805;1574,21272;1640,612006;1630,305008;1625,15921;1638,54;1624,448;1619,0805;2,35655;17,22049;14,77703;109,15;4,034319315;-1,527980644;70,62873786;94,56911569;92,65302003;92,65302003;84,20960007;1,454328915;3061,340027;78,57142857;125,2454914;23,69;75;106,41;1263,64;98,92469;14,21;-0,504515566;0,13;0,38;2,7;2,25;2,32
11/07/2013;1657,41;1676,63;1657,41;1675,02;1673,110241;1622,2055;1571,300759;1652,081338;1638,435007;1629,907856;1650,462;1631,624;1622,2055;2,38815;17,45095;14,98506;109,14;7,463886406;0,270392766;78,40760523;98,61564918;97,06762629;97,06762629;92,08812152;5,467229991;3083,740027;85,71428571;157,7373791;86,83;83,33333333;104,77;1284,69;98,2062;14,01;-0,502612406;0,13;0,34;2,6;2,26;2,26
12/07/2013;1675,26;1680,19;1672,33;1680,19;1681,004884;1624,397;1567,789116;1661,450892;1646,026824;1634,696632;1660,122;1638,323;1624,397;2,3958;17,45073;15,03562;109,14;10,47823229;2,31196067;79,830214;100;97,72825496;97,72825496;95,81630043;5,51107427;3091,600027;92,85714286;156,3358263;87,76;83,33333333;105,85;1284,29;98,235588;13,84;-0,499671406;0,12;0,37;2,61;2,28;2,24
15/07/2013;1679,59;1684,51;1677,89;1682,5;1689,213338;1627,1855;1565,157662;1668,467261;1652,65831;1639,249334;1668,53;1645,945;1627,1855;2,39923;17,4518;15,05499;109,14;12,90476274;4,430521083;80,49280987;98,12884007;98,91482975;98,91482975;97,90357033;6,955101107;3096,210027;100;144,1178251;109,41;83,33333333;106,2;1281,99;98,202354;13,79;-0,484335226;0,11;0,34;2,57;2,34;2,23
16/07/2013;1682,7;1683,73;1671,84;1676,26;1694,522869;1629,0465;1563,570131;1671,064841;1656,949526;1642,774159;1673,318;1652,075;1629,0465;2,3893;17,31979;14,98638;109,14;14,16104998;6,376626863;73,01647388;91,05594102;96,39492703;96,39492703;97,67933725;5,555940379;3088,740027;92,85714286;117,6887179;88,23;75;105,88;1291,99;97,753548;14,42;-0,476350092;0,1;0,34;2,55;2,39;2,21
17/07/2013;1677,91;1684,75;1677,91;1680,91;1699,152909;1630,5015;1561,850091;1674,346561;1661,305976;1646,406144;1678,976;1658,758;1630,5015;2,39504;17,33687;15,02888;109,14;15,3548813;8,17227775;75,01209392;95,41163819;94,86547309;94,86547309;96,72507662;4,843256864;3093,390027;100;115,6786065;77,65;83,33333333;106,39;1275,39;97,77597;13,78;-0,466717781;0,11;0,32;2,52;2,38;2,2
18/07/2013;1681,05;1693,12;1681,05;1689,37;1706,797589;1633,5235;1560,249411;1679,354374;1666,408526;1650,49794;1681,846;1666,154;1633,5235;2,40691;17,27953;15,09698;109,14;16,79010662;9,895843524;78,37021718;95,92656963;94,13138295;94,13138295;95,13059436;4,721671212;3101,850027;92,85714286;114,071899;76,17;83,33333333;107,94;1284,49;97,992241;13,77;-0,455437039;0,11;0,32;2,56;2,47;2,24
19/07/2013;1686,15;1692,09;1684,08;1692,09;1713,123619;1638,7185;1564,313381;1683,599582;1671,077885;1654,459088;1684,226;1672,174;1638,7185;2,41053;17,2988;15,18639;109,14;17,94021071;11,50471696;79,39737183;98,83681536;96,72500773;96,72500773;95,24062126;5,342157034;3109,860027;92,85714286;104,2902467;85,81;91,66666667;108;1295,74;97,754295;12,54;-0,4425064;0,11;0,32;2,5;2,51;2,18
22/07/2013;1694,41;1697,61;1690,67;1695,53;1719,018759;1643,8735;1568,728241;1687,576388;1675,523724;1658,370604;1686,832;1677,681;1643,8735;2,41477;17,33075;15,22304;109,11667;18,91125852;12,98602527;80,73256767;97,76440241;97,50926246;97,50926246;96,12188438;4,988978055;3114,720027;85,71428571;103,4227586;80,57;91,66666667;106,61;1335,04;97,514252;12,29;-0,394121497;0,1;0,32;2,5;2,53;2,18
23/07/2013;1696,63;1698,78;1691,13;1692,39;1720,359379;1649,8385;1579,317621;1689,180926;1678,59032;1661,610546;1690,058;1681,688;1649,8385;2,40998;17,33811;15,1995;109,11667;19,20605372;14,23003096;75,57416975;93,21728054;96,6061661;96,6061661;96,9468121;4,851680214;3108,330027;92,85714286;94,60031519;78,31;83,33333333;107,13;1347,49;97,438812;12,66;-0,375957487;0,12;0,33;2,53;2,5;2,2
24/07/2013;1696,06;1698,38;1682,57;1685,94;1720,869741;1654,734;1588,598259;1688,100617;1679,926625;1663,927637;1691,064;1685,02;1654,734;2,39762;17,21501;15,14235;109,11667;18,7036163;15,12474803;65,63441503;84,7270132;91,90289872;91,90289872;95,33944243;4,366074247;3095,890027;92,85714286;77,06887997;70,53;75;105,41;1320,69;97,620743;13,18;-0,357194099;0,12;0,34;2,61;2,47;2,27
25/07/2013;1685,21;1690,94;1680,07;1690,25;1722,491909;1659,0835;1595,675091;1688,817078;1681,803602;1666,434529;1691,24;1686,543;1659,0835;2,39904;17,23254;15,20034;109,11667;18,44063979;15,78792638;68,79846746;86,79157634;88,24529003;88,24529003;92,25145162;3,576221436;3106,070027;85,71428571;66,59569305;58,36;75;105,47;1333,04;97,583481;12,97;-0,337828894;0,12;0,32;2,61;2,51;2,29
26/07/2013;1687,31;1691,85;1676,03;1691,65;1724,244375;1663,006;1601,767625;1689,761385;1683,593857;1668,836002;1691,152;1687,689;1663,006;2,40465;17,24488;15,21233;109,11667;18,13613523;16,25756815;69,83925171;87,24279835;86,25379597;86,25379597;88,80066157;3,120466211;3121,690027;78,57142857;60,071827;51,19;75;104,76;1333,29;97,434799;12,72;-0,317859354;0,11;0,31;2,58;2,47;2,27
29/07/2013;1690,32;1690,92;1681,86;1685,33;1723,027689;1666,9585;1610,889311;1688,284257;1683,909519;1670,406859;1689,112;1687,972;1666,9585;2,39567;17,1425;15,15549;109,11667;17,18672413;16,44339935;59,5010223;73,68935837;82,57457769;82,57457769;85,69122123;1,997797037;3115,370027;71,42857143;54,72180538;33,01;66,66666667;104,61;1326,99;97,45031;13,39;-0,253561786;0,11;0,33;2,61;2,51;2,28
30/07/2013;1687,92;1693,19;1682,42;1685,96;1721,741171;1670,5085;1619,275829;1687,509505;1684,282334;1671,888111;1687,826;1688,942;1670,5085;2,39575;17,14943;15,15639;109,11667;16,29727983;16,41417544;60,17902259;69,01136089;76,64783921;76,64783921;81,82540429;2,01740267;3118,910027;64,28571429;54,47391904;33,34;66,66666667;103,14;1326,69;97,633453;13,39;-0,229540115;0,11;0,33;2,63;2,52;2,3
31/07/2013;1687,76;1698,43;1684,94;1685,73;1718,621361;1674,091;1629,560639;1686,916336;1684,545546;1673,206386;1687,784;1689,424;1674,091;2,39024;17,16721;15,12535;109,11667;15,3963502;16,2106104;59,75760352;51,55902004;64,75324644;64,75324644;74,65855444;0,639395351;3106,210027;57,14285714;59,51092142;10,71;58,33333333;105,1;1322,49;97,779831;13,45;-0,204028662;0,11;0,31;2,6;2,57;2,29
01/08/2013;1689,42;1707,85;1689,42;1706,87;1716,419852;1678,664;1640,908148;1693,567558;1688,604537;1676,412444;1691,108;1691,174;1678,664;2,4205;17,64372;15,316;109,11667;16,20141844;16,208772;76,90758067;97,27853374;72,61630489;72,61630489;71,33913018;1,587915652;3127,350027;85,71428571;107,0433323;26,68;66,66666667;107,93;1308,84;98,01593;12,94;-0,177024111;0,13;0,35;2,74;2,58;2,39
02/08/2013;1706,1;1709,67;1700,68;1709,67;1716,015218;1682,553;1649,090782;1698,935038;1692,434622;1679,579831;1694,712;1692,932;1682,553;2,42779;17,71042;15,32325;109,11667;16,87090018;16,34119764;78,31962232;100;82,94585126;82,94585126;73,43846753;1,614858841;3136,340027;92,85714286;137,5828535;27,17;66,66666667;106,94;1311,5;97,800186;11,98;-0,149918571;0,11;0,3;2,63;2,51;2,33
05/08/2013;1708,01;1709,24;1703,55;1707,14;1714,900752;1685,887;1656,873248;1701,670026;1695,108327;1682,204609;1699,074;1694,093;1685,887;2,42371;17,63266;15,30056;109,11667;17,00133857;16,47322583;73,6258828;92,47919144;96,58590839;96,58590839;84,04935485;1,842196318;3133,810027;92,85714286;140,3765856;30,88;58,33333333;106,61;1303,34;97,707664;11,84;-0,072964754;0,12;0,32;2,67;2,58;2,35
06/08/2013;1705,79;1705,79;1693,29;1697,37;1713,08997;1688,1395;1663,18903;1700,236684;1695,51954;1683,648932;1701,356;1694,591;1688,1395;2,40774;17,42948;15,21047;109,11667;16,13041323;16,40466331;58,10873854;63,43638526;85,30519223;85,30519223;88,27898396;0,979231488;3124,040027;35,71428571;90,04217767;16,46;50;105,32;1281,29;97,543594;12,72;-0,049355458;0,12;0,32;2,67;2,62;2,35
07/08/2013;1695,3;1695,3;1684,91;1690,91;1708,950372;1690,054;1671,157628;1697,127789;1694,681442;1684,340462;1702,392;1695,088;1690,054;2,39727;17,38583;15,14152;109,11667;14,74891431;16,07351351;50,05951831;44,23305589;66,71621086;66,71621086;82,86910383;0,091158242;3117,580027;35,71428571;11,87935183;1,54;41,66666667;104,41;1287,14;97,475929;12,98;-0,026993926;0,12;0,32;2,61;2,59;2,29
08/08/2013;1693,35;1700,18;1688,38;1697,48;1709,005438;1691,177;1673,348562;1697,245193;1695,190271;1685,591847;1700,514;1695,811;1691,177;2,4029;17,45904;15,23184;108,8375;14,02256713;15,66332423;57,04237851;63,76337693;57,14427269;57,14427269;69,72189193;0,318540976;3126,680027;35,71428571;50,83405531;5,39;50;103,45;1311,39;97,078903;12,73;-0,005877249;0,12;0,3;2,58;2,58;2,28
09/08/2013;1696,1;1699,42;1686,02;1691,42;1708,839993;1691,7385;1674,637007;1695,303462;1694,504767;1686,146909;1696,864;1695,788;1691,7385;2,39301;17,39307;15,17718;109,07;12,81027156;15,0927137;49,65339452;45,7491082;51,24851367;51,24851367;58,36966574;-0,242402081;3118,680027;35,71428571;12,45843827;-4,11;50;106,04;1314;97,111214;13,41;0,013997318;0,11;0,32;2,57;2,57;2,25
12/08/2013;1688,37;1691,49;1683,35;1689,47;1708,698276;1692,087;1675,475724;1693,358975;1693,589355;1686,463394;1693,33;1696,202;1692,087;2,39018;17,37784;15,15907;109,07;11,55892579;14,38595612;47,37491345;39,95243757;49,8216409;49,8216409;52,73814242;-0,172537063;3116,660027;35,71428571;-38,76066952;-2,92;41,66666667;106,19;1335,79;97,164253;12,81;0,066612505;0,12;0,32;2,61;2,57;2,29
13/08/2013;1690,65;1696,81;1682,62;1694,16;1707,931618;1692,982;1678,032382;1693,625983;1693,693108;1687,196404;1692,688;1697,022;1692,982;2,3969;17,43006;15,19848;109,07;10,82093208;13,67295131;53,31945705;53,8941736;46,53190646;46,53190646;49,20068701;0,487561835;3128,200027;35,71428571;-12,41078425;8,22;41,66666667;106,78;1320,69;97,706917;12,31;0,082806976;0,12;0,34;2,71;2,54;2,37
14/08/2013;1693,88;1695,52;1684,83;1685,39;1707,547249;1693,206;1678,864751;1690,880655;1692,183452;1687,024365;1691,584;1696,988;1693,206;2,38349;17,32711;15,11927;109,07;9,419815279;12,8223241;42,87077169;27,82401902;40,55687673;40,55687673;45,63680803;-0,28753143;3118,070027;35,71428571;-53,08888822;-4,86;41,66666667;106,89;1334,59;97,65107;13,04;0,09861582;0,12;0,34;2,71;2,56;2,37
15/08/2013;1679,61;1679,61;1658,59;1661,32;1711,758545;1691,8035;1671,848455;1681,027104;1686,571916;1684,576331;1684,352;1692,433;1691,8035;2,35003;17,06684;14,91836;109,07;6,294611912;11,51678167;26,45390838;5,344557557;29,02091673;29,02091673;38,70323331;-1,792924068;3094,000027;-64,28571429;-286,7876491;-30,33;33,33333333;107,43;1365,55;97,731842;14,73;0,11404109;0,13;0,36;2,77;2,51;2,41
16/08/2013;1661,22;1663,6;1652,61;1655,83;1715,364858;1689,9905;1664,616142;1672,628069;1680,982476;1681,838585;1677,234;1687,049;1689,9905;2,3427;17,01016;14,85687;109,07;3,336408568;9,880707046;24,03197342;5,643182615;12,93725307;12,93725307;27,50501551;-1,750399032;3086,230027;-71,42857143;-298,2691029;-29,5;33,33333333;107,58;1375,79;97,664017;14,37;0,129084793;0,13;0,36;2,84;2,53;2,48
