Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
05/10/2009;1042,58;1025,92;1040,46;1079,79012;1050,9345;1022,07888;1040,67804;1045,616602;1043,693755;2,27883;16,68001;60,04;6,476202494;45,77247387;34,06976744;14,53208787;-1,156151734;1910,120027;-74,23623979;-12,17;33,33333333;16,6;483,4;;;8,95;1,04;6,12;;;
06/10/2009;1060,55;1042,02;1054,72;1078,790505;1052,401;1026,011495;1045,358693;1047,271765;1044,743873;2,31026;16,90713;60,04;6,683528288;55,4200514;57,75747508;33,52159468;-1,313671919;1924,380027;3,477120025;-14,04;33,33333333;15,12;479,473;;;8,88;1,04;6,1;;;
07/10/2009;1058,02;1050,1;1057,58;1078,580949;1053,6115;1028,642051;1049,432462;1049,14599;1045,966361;2,3166;16,94733;60,04;6,997945611;57,18288103;62,50830565;51,44518272;-0,74238144;1931,860027;14,33758699;-7,91;41,66666667;15,565;479,964;;;8,89;1,07;6,6;;;
08/10/2009;1070,67;1060,03;1065,48;1079,761359;1054,6785;1029,595641;1054,781641;1052,11581;1047,824803;2,33373;17,04066;60,04;7,794734732;61,97520946;75,63122924;65,29900332;-0,263970795;1939,760027;74,81072663;-2,82;41,66666667;15,965;484,995;;;9,03;1,14;6,12;;;
09/10/2009;1071,51;1063;1071,49;1081,589042;1056,1165;1030,643958;1060,351094;1055,63839;1050,078631;2,34693;17,14513;60,04;8,809601026;65,37686838;85,61461794;74,58471761;0,641519358;1948,250027;88,92229891;6,83;50;15,97;485,67;;;9;1,11;6,13;;;
12/10/2009;1079,46;1071,63;1076,19;1084,161923;1057,459;1030,756077;1065,63073;1059,375046;1052,565428;2,35696;17,21105;60,04;9,879258652;67,96298041;93,42192691;84,88925803;0,422708695;1952,950027;122,976574;4,53;58,33333333;16,745;482,479;;;9,09;1,17;6,12;;;
13/10/2009;1075,3;1066,71;1073,19;1085,939649;1058,487;1031,034351;1068,150486;1061,886856;1054,529673;2,35033;17,16271;60,04;10,36540912;64,41919369;89,46395564;89,50016683;1,161310999;1949,950027;87,28748637;12,32;58,33333333;17,47;498,248;;;9,23;1,22;6,8;;;
14/10/2009;1093,17;1078,68;1092,02;1090,504873;1059,65;1028,795127;1076,106991;1067,36561;1058,100181;2,39186;17,29958;60,04;12,13028017;74,17254302;98,42939088;93,77175781;3,924703554;1968,780027;166,6103441;41,24;58,33333333;18,31;496,714;;;9,28;1,26;6,5;;;
15/10/2009;1096,56;1086,41;1096,56;1095,960057;1061,2035;1026,446943;1082,924661;1072,673681;1061,763021;2,39792;17,31198;60,04;13,73694234;76,00256481;100;95,96444884;4,996265727;1978,930027;171,8752073;52,18;66,66666667;18,51;492,112;;;9,23;1,23;6,11;;;
16/10/2009;1094,67;1081,53;1087,68;1098,701822;1062,1725;1025,643178;1084,509774;1075,402102;1064,231304;2,37785;17,39466;60,04;14,13080082;65,52445281;88,40882391;95,61273826;2,323656137;1970,050027;129,6514812;24,7;66,66666667;18,525;484,136;;;9,05;1,17;6,2;;;
19/10/2009;1100,17;1086,48;1097,91;1103,553157;1063,835;1024,116843;1088,976516;1079,494447;1067,438799;2,39991;17,54508;60,04;15,094413;70,86390505;97,18274744;95,19719045;3,51684408;1981,480027;140,344191;37,3;75;18,055;483,338;;;9,09;1,21;6,5;;;
20/10/2009;1098,64;1086,16;1091,06;1106,154273;1064,805;1023,455727;1089,671011;1081,597275;1069,688437;2,39064;17,38928;60,04;15,13092497;63,29056659;88,64372974;91,41176703;3,214515458;1973,900027;114,4894825;33,98;75;18,295;481,252;;;9,07;1,21;6,5;;;
21/10/2009;1101,36;1080,77;1081,4;1107,7544;1065,8315;1023,9086;1086,914007;1081,561407;1070,803824;2,36964;17,26653;60,04;14,21650073;53,91483754;75,4821275;87,10286823;5,005583337;1953,940027;87,39300485;51,55;66,66666667;18,675;483,277;;;8,94;1,22;5,61;;;
22/10/2009;1095,21;1074,31;1092,91;1110,84627;1067,938;1025,02973;1088,912671;1083,624787;1072,909174;2,39538;17,41396;60,04;14,25623671;61,7125708;88,7990456;84,30830095;6,603525131;1972,540027;77,03529827;67,7;66,66666667;18,87;488,063;;;8,94;1,22;5,52;;;
23/10/2009;1095,83;1075,49;1079,6;1111,471237;1069,699;1027,926763;1085,808448;1082,893008;1073,546396;2,36715;17,26329;60,04;13,06313827;50,3461409;63,32996293;75,87037868;3,761797666;1956,310027;56,631157;39,14;58,33333333;18,585;487,449;;;9,01;1,22;5,66;;;
26/10/2009;1091,75;1065,23;1066,95;1111,577766;1069,8975;1028,217234;1079,522298;1079,994279;1072,918168;2,33887;17,11812;60,04;10,97039006;41,88596583;32,8716348;61,66688111;1,159549454;1931,510027;18,9889456;12,23;50;18,435;489,965;;;9,01;1,24;5,72;;;
27/10/2009;1072,48;1060,62;1063,41;1111,610714;1070,0375;1028,464286;1074,151532;1076,978956;1072,012628;2,33044;17,12424;60,04;8,923360661;39,73023308;8,178078877;34,79322554;0,551258534;1922,440027;-17,82627108;5,83;41,66666667;18,52;490,456;;;8,99;1,26;5,42;;;
28/10/2009;1063,26;1042,19;1042,63;1112,243999;1069,315;1026,386001;1063,644355;1070,733691;1069,214282;2,28025;16,83215;60,04;5,560208161;29,4605433;0,743620078;13,93111125;-2,144573338;1901,660027;-79,27638044;-22,85;33,33333333;18,625;484,504;;;9,11;1,24;5,82;;;
29/10/2009;1066,83;1043,69;1066,11;1110,119131;1071,128;1032,136869;1064,466237;1069,89302;1068,918636;2,33252;17,47102;60,04;4,734943859;47,24070333;40,4258915;16,44919682;-0,502104546;1925,140027;-49,49407222;-5,38;41,66666667;18,625;476,405;;;8,98;1,2;5,88;;;
30/10/2009;1065,41;1033,38;1036,19;1108,304079;1071,677;1035,049921;1055,040824;1063,765198;1065,801623;2,2663;17,16637;60,04;1,647629162;34,46696529;4,133568697;15,10102676;-3,716815804;1895,220027;-119,9078899;-40;33,33333333;18,73;474,81;;;8,89;1,16;5,95;;;
02/11/2009;1052,18;1029,38;1042,88;1108,02558;1071,798;1035,57042;1050,987216;1059,967889;1063,618612;2,28032;17,27004;60,96;-0,256308326;38,74050274;18,75520978;21,10488999;-2,8242902;1908,720027;-139,3112173;-30,31;33,33333333;19,305;474,871;;;8,8;1,13;6;;;
03/11/2009;1046,36;1033,94;1045,41;1108,648776;1071,3325;1034,016224;1049,128144;1057,321;1061,884458;2,28235;17,3461;60,96;-1,543252987;40,43545464;22,27007502;15,05295117;-4,268236845;1920,190027;-129,996763;-46,61;41,66666667;18,87;469,165;;;8,79;1,13;5,92;;;
04/11/2009;1061;1045,15;1046,5;1109,207411;1070,7785;1032,349589;1048,252096;1055,353546;1060,419272;2,29659;17,41275;60,96;-2,447004468;41,24360647;23,78438455;21,60322312;-4,565185672;1921,540027;-88,0973517;-50,06;41,66666667;18,545;464,747;;;8,83;1,14;5,85;;;
05/11/2009;1066,65;1047,3;1066,63;1109,236457;1070,836;1032,435543;1054,378064;1057,40381;1061,01077;2,34163;17,8407;60,96;-1,52137381;54,4211316;51,75048625;32,60164861;-1,935311856;1941,670027;-45,75457594;-21,05;50;18,62;462,906;;;8,85;1,11;5,95;;;
06/11/2009;1071,48;1059,32;1069,3;1109,131363;1070,7265;1032,321637;1059,352043;1059,566754;1061,80022;2,3391;17,89341;60,96;-0,56583556;55,93365178;55,45984996;43,66490692;-2,605860225;1951,650027;-17,51981256;-28,61;58,33333333;18,275;464,44;;;8,86;1,13;6,7;;;
09/11/2009;1093,19;1072,31;1093,08;1111,144307;1071,571;1031,997693;1070,594695;1065,660071;1064,779247;2,39128;18,26856;60,96;2,086233845;67,1397995;88,49680467;65,23571362;0,185141055;1975,430027;60,86604619;2,02;58,33333333;18,685;461,556;;;8,82;1,04;6,1;;;
10/11/2009;1096,42;1087,4;1093,01;1113,225499;1072,562;1031,898501;1078,066463;1070,632786;1067,46789;2,39127;18,27298;60,96;4,13470721;67,08185817;94,91348449;79,6233797;1,073608286;1972,020027;77,22582566;11,61;58,33333333;18,885;464,379;;;8,84;1,09;6,11;;;
11/11/2009;1105,37;1093,81;1098,51;1114,263256;1072,8865;1031,509744;1084,880976;1075,70137;1070,424281;2,40282;18,36982;60,96;6,131263753;69,47044714;90,97249638;91,46092851;0,512393518;1977,520027;99,11366213;5,6;66,66666667;18,93;463,09;;;8,8;1,13;6,2;;;
12/11/2009;1101,97;1084,9;1087,24;1112,920932;1072,4205;1031,920068;1085,667317;1077,799303;1072,025778;2,37805;18,18446;60,96;6,726614163;59,29740325;76,14159758;87,34252615;0,707669507;1962,790027;70,12557164;7,64;66,66666667;18,915;461,372;;;8,79;1,18;5,85;;;
13/11/2009;1097,79;1085,33;1093,48;1113,723652;1072,7105;1031,697348;1088,271545;1080,650339;1074,069038;2,39165;18,28199;59,83;7,614177999;62,77950567;84,35320437;83,82243278;2,486527016;1970,940027;71,6901243;26,53;75;18,975;460,697;;;8,79;1,18;5,85;;;
16/11/2009;1113,69;1094,13;1109,3;1115,959464;1073,28;1030,600536;1095,28103;1085,859368;1077,424367;2,42583;18,5295;59,83;9,484785813;70,22976628;94,79302574;85,09594256;4,315362842;1986,760027;117,0792465;45,89;75;18,655;461,986;;;8,78;1,14;5,92;;;
17/11/2009;1110,52;1102,19;1110,32;1119,287354;1074,243;1029,198646;1100,29402;1090,306756;1080,557285;2,42779;18,54344;59,83;10,92364053;70,66657738;96,00284664;91,71635891;6,49223598;1994,890027;116,8728328;67,69;83,33333333;18,725;460,145;;;8,76;1,14;5,92;;;
18/11/2009;1111,1;1102,7;1109,8;1123,239715;1075,663;1028,086285;1103,46268;1093,850982;1083,342305;2,42677;18,53254;59,83;11,88498094;70,06187144;95,3860752;95,39398252;4,098076184;1993,590027;108,4373173;43,69;75;19,015;457,139;;;8,72;1,22;5,76;;;
19/11/2009;1106,44;1088,4;1094,9;1123,491158;1075,7625;1028,033842;1100,608453;1094,041712;1084,443038;2,3969;18,32416;59,83;11,31412251;54,61132837;77,71320128;89,70070771;5,665949295;1978,690027;67,66616855;58,71;66,66666667;19,085;465,851;;;8,85;1,25;5,71;;;
20/11/2009;1094,66;1086,81;1091,38;1124,543544;1076,3515;1028,159456;1097,532302;1093,557765;1085,103701;2,38902;18,27838;59,83;10,45713516;51,51464348;72,02507837;81,70811828;4,650583001;1975,170027;47,23688503;48,5;58,33333333;19,39;467,876;;;8,91;1,24;5,81;;;
23/11/2009;1112,38;1094,86;1106,24;1127,9952;1078,316;1028,6368;1100,434868;1095,863626;1087,116682;2,42308;18,53983;59,83;10,8519498;62,00830398;89,13043478;79,62290481;5,818769669;1990,030027;81,27235567;60,83;58,33333333;19,635;469,472;;;8,98;1,26;5,85;;;
24/11/2009;1107,56;1097,63;1105,65;1130,976714;1080,428;1029,879286;1102,173245;1097,642966;1088,88176;2,4463;18,52402;59,83;10,99054304;61,39952099;87,88974243;83,01508519;5,652173913;1988,120027;71,8266291;59,15;50;19,96;468,674;;;8,88;1,3;5,45;;;
25/11/2009;1111,18;1104,75;1110,63;1132,87519;1083,828;1034,78081;1104,992164;1100,004245;1090,953021;2,45682;18,63929;59,83;11,37114409;64,76829271;94,37189627;90,46402449;4,125141802;1994,000027;82,09288168;44;50;19,925;470,883;;;8,89;1,36;5,19;;;
27/11/2009;1105,47;1083,74;1091,49;1133,554622;1085,097;1036,639378;1100,491442;1098,456201;1091,004162;2,41407;18,33846;59,88;10,0129125;46,69582557;46,35089415;76,20417762;2,075189376;1974,860027;30,78790143;22,19;50;20,095;478,921;;;9,01;1,36;5,25;;;
30/11/2009;1097,24;1086,25;1095,63;1131,157513;1088,069;1044,980487;1098,870962;1097,942346;1091,444718;2,42356;18,40006;59,88;9,164920088;50,16626708;39,69949917;60,14076319;0,233285761;1984,240027;24,27077576;2,55;50;20,145;475,239;;;8,92;1,26;5,39;;;
01/12/2009;1112,28;1098,89;1108,86;1129,983156;1091,368;1052,752844;1102,200641;1099,927374;1093,103316;2,45252;18,61436;59,88;9,45147965;59,81364934;83,87312187;56,64117173;1,45012397;1997,470027;77,1486724;15,85;58,33333333;19,995;475,791;;;8,8;1,23;5,44;;;
02/12/2009;1115,58;1105,29;1109,24;1127,602529;1094,5595;1061,516471;1104,547094;1101,620579;1094,640143;2,45374;18,60868;60,24667;9,598596347;60,06983736;80,0879397;67,88685358;0,976777635;2001,420027;94,89412042;10,73;58,33333333;20,175;473,153;;;8,98;1,22;5,47;;;
03/12/2009;1117,28;1098,74;1099,92;1121,870075;1097,2305;1072,590925;1103,004729;1101,311383;1095,142987;2,43198;18,46227;60,24667;8,86099722;50,88896273;48,24090638;70,73398932;1,16625584;1984,060027;62,08048872;12,68;50;20,185;470,208;;;8,97;1,21;5,53;;;
04/12/2009;1119,13;1096,52;1105,98;1119,683533;1099,198;1078,712467;1103,996486;1102,160222;1096,175083;2,43787;18,59506;60,24667;8,665544945;55,94100323;62,84261091;63,723819;1,143139335;1993,520027;69,78413721;12,5;50;19,925;466,895;;;9,3;1,4;5,78;;;
07/12/2009;1110,72;1100,83;1103,25;1116,147933;1100,8955;1085,643067;1103,747657;1102,358364;1096,848885;2,43152;18,54856;60,24667;8,195882393;53,10156164;55,12856739;55,40402823;-0,545388984;1986,050027;44,48534451;-6,05;50;19,79;465,974;;;9,4;1,31;6,5;;;
08/12/2009;1103,04;1088,61;1091,94;1116,215349;1100,8385;1085,461651;1099,811772;1100,464116;1096,381372;2,406;18,40167;60,24667;6,832290566;42,73308795;23,17038712;47,04718847;-1,65537863;1974,740027;-65,8788911;-18,38;50;19,79;479,227;;;10,15;1,22;6,67;;;
09/12/2009;1097,04;1085,89;1095,95;1116,114395;1100,9855;1085,856605;1098,524514;1099,643367;1096,340289;2,41422;18,46661;60,24667;6,00597457;46,96918149;34,50127155;37,60007535;-1,247972608;1984,800027;-83,20970316;-13,85;58,33333333;20,23;467,201;;;10,23;1,01;7,19;;;
10/12/2009;1106,25;1098,69;1102,35;1116,273286;1101,1775;1086,081714;1099,799676;1100,135482;1096,912642;2,42839;18,58298;60,24667;5,800673153;53,32703703;52,58547612;36,75237826;0,680427436;1991,200027;15,17547863;7,45;58,33333333;19,77;462,354;;;10,18;0,95;7,33;;;
11/12/2009;1108,5;1101,34;1106,41;1115,950228;1102,136;1088,321772;1102,003118;1101,276304;1097,817153;2,44092;18,64961;60,24667;5,897594571;57,09242924;64,0576434;50,38146369;1,377155528;1996,270027;42,62204779;15,03;66,66666667;19,785;460,636;;;10,13;0,99;7,45;;;
14/12/2009;1114,76;1107,84;1114,11;1117,319072;1103,1675;1089,015928;1106,038745;1103,609703;1099,368852;2,45652;18,75254;60,24667;6,520566115;63,53089702;85,81520203;67,48610719;0,71141886;2003,970027;115,8049582;7,87;66,66666667;19,655;458,55;;;9,9;0,96;7,3;;;
15/12/2009;1114,11;1105,35;1107,93;1117,144035;1103,099;1089,053965;1106,669163;1104,395212;1100,1842;2,44256;18,66725;60,24667;6,441349334;55,77967408;68,35264199;72,74182914;0,20621354;1997,790027;74,3594164;2,28;66,66666667;19,665;461,556;;;9,94;0,93;7;;;
16/12/2009;1116,21;1107,96;1109,18;1116,978181;1103,042;1089,105819;1107,506109;1105,265173;1101,040943;2,44515;18,67251;61,06857;6,405594314;57,00396079;71,8847132;75,35085241;-0,130556531;1999,040027;93,91786115;-1,45;66,66666667;19,665;461,372;;;9,94;0,93;7;;;
17/12/2009;1106,36;1095,88;1096,08;1116,244648;1102,356;1088,467352;1103,697406;1103,595142;1100,568472;2,41845;18,46984;61,06857;5,259568651;42,70636552;30,65583634;56,96439718;0,42052607;1985,940027;-36,93400254;4,59;58,33333333;19,765;457,998;;;9,86;0,83;6,93;;;
18/12/2009;1103,74;1093,88;1102,47;1116,195767;1102,7345;1089,273233;1103,288271;1103,39057;1100,74957;2,43586;18,59531;61,06857;4,811490782;49,79385335;49,87966306;50,80673753;0,624298349;1994,530027;-33,29285205;6,84;58,33333333;19,675;457,63;;;9,71;0,98;6,78;;;
21/12/2009;1117,68;1105,31;1114,05;1117,130337;1103,868;1090,605663;1106,875514;1105,328649;1102,016277;2,46038;18,78781;61,06857;5,329361503;60,11166262;84,71720818;55,08423586;0,468048266;2006,110027;110,0910283;5,19;66,66666667;19,325;457,016;;;9,72;0,99;6,77;;;
22/12/2009;1120,27;1114,51;1118,02;1119,066327;1104,457;1089,847673;1110,590342;1107,636167;1103,540441;2,46962;18,86922;61,06857;5,991062363;63,11056585;93,45549738;76,01745621;0,791532941;2010,080027;154,0654861;8,78;66,66666667;19,805;456,832;;;9,69;1,03;6,92;;;
23/12/2009;1121,58;1116;1120,59;1121,420365;1105,204;1088,987635;1113,923562;1109,991409;1105,164209;2,47554;18,91049;61,06857;6,646228994;65,07203005;97,22611376;91,79960644;1,87922758;2014,670027;152,4179199;20,67;75;19,875;454,868;;;9,6;0,99;6,89;;;
24/12/2009;1126,48;1121,08;1126,48;1124,573465;1105,9965;1087,419535;1118,109041;1112,989335;1107,194284;2,48846;19,00177;61,06857;7,553653231;69,37774817;100;96,89387038;1,853559739;2020,560027;178,4893544;20,5;83,33333333;19,615;453,457;;;9,66;1,04;6,86;;;
28/12/2009;1130,38;1123,51;1127,78;1127,426056;1107,811;1088,195944;1121,332694;1115,678547;1109,154829;2,49374;19,04885;61,06857;8,282220332;70,30984427;94,15599011;97,12736796;2,223430773;2024,830027;175,8697498;24,53;83,33333333;19,615;458,979;;;9,63;1,03;6,83;;;
29/12/2009;1130,38;1126,08;1126,2;1129,670779;1109,3395;1089,008221;1122,955129;1117,591538;1110,778178;2,49073;19,0243;61,06857;8,632610849;67,43146637;90,60463025;94,92020679;3,137535029;2020,650027;157,074779;34,26;75;19,575;459,716;;;9,64;1,04;6,92;;;
30/12/2009;1126,42;1121,94;1126,42;1131,86421;1110,2175;1088,57079;1124,110086;1119,196713;1112,267876;2,49138;19,03;61,06857;8,82630586;67,64427845;89,15068493;91,30376843;2,780236325;2025,130027;116,1325456;30,47;75;19,475;459,654;;;9,52;1,04;6,81;;;
31/12/2009;1127,64;1114,81;1115,1;1132,254771;1110,5105;1088,766229;1121,106724;1118,451856;1112,537602;2,46961;18,84161;61,06857;7,974456585;48,73701614;58,1369863;79,29743383;1,156619948;2012,590027;63,29387395;12,75;66,66666667;19,47;459,777;;;9,53;1,05;6,76;;;
04/01/2010;1133,87;1116,56;1132,99;1135,412891;1112,164;1088,915109;1125,067816;1121,095155;1114,485449;2,50847;19,11223;60,75429;8,643298816;66,04411977;97,79944986;81,69570703;2,402364404;2030,480027;113,410498;26,58;75;19,605;461,556;;;9,51;1,09;6,67;;;
05/01/2010;1136,63;1129,66;1136,52;1139,032243;1113,691;1088,349757;1128,885211;1123,899672;1116,583978;2,51534;19,14776;60,75429;9,350416816;68,46786083;99,74269006;85,22637541;2,01147104;2037,340027;136,1425852;22,41;75;19,655;461,556;;;9,4;1,09;6,71;;;
06/01/2010;1139,19;1133,95;1137,14;1142,197093;1115,3855;1088,573907;1131,636807;1126,307005;1118,541694;2,51562;19,14514;60,75429;9,847327879;68,91748767;95,47561245;97,67258412;2,636448151;2040,530027;132,3190802;29,21;83,33333333;19,35;461,679;;;9,37;1,06;6,73;;;
07/01/2010;1142,46;1131,32;1141,69;1144,753438;1117,873;1090,992562;1134,987871;1129,103913;1120,746295;2,52509;19,21442;60,435;10,48738837;72,26618589;98,41498559;97,8777627;2,930994068;2050,900027;130,2375681;32,51;83,33333333;19,765;459,716;;;9,45;1,12;6,74;;;
08/01/2010;1145,39;1136,22;1144,98;1147,698809;1120,3245;1092,950191;1138,318581;1131,990474;1123,054267;2,53262;19,27696;60,435;11,131796;74,55347367;99,20403805;97,69821203;4,461353186;2059,660027;140,1884048;48,9;83,33333333;19,575;460,943;;;9,38;1,08;6,63;;;
11/01/2010;1149,74;1142,02;1146,98;1150,962356;1122,556;1094,149644;1141,205721;1134,715843;1125,332908;2,53669;19,28651;60,435;11,66935986;75,94502165;93,78798109;97,13566825;4,037298067;2064,620027;145,3321244;44,51;83,33333333;19,575;459,225;;;9,48;1,14;6,59;;;
12/01/2010;1143,81;1131,77;1136,22;1152,032872;1124,0465;1096,060128;1139,543814;1134,989326;1126,369774;2,51328;19,13395;60,435;11,0991964;56,69786547;61,62361624;84,87187846;1,990036354;2053,860027;84,0126455;22,17;75;19,71;457,507;;;9,52;1,17;6,55;;;
13/01/2010;1148,4;1133,18;1145,68;1154,730416;1125,625;1096,519584;1141,589209;1136,933085;1128,208843;2,53326;19,2807;60,435;11,28064443;65,55381547;88,37675351;81,26278361;2,474016565;2066,360027;104,9961512;27,66;75;19,66;458,243;;;9,44;1,14;6,55;;;
14/01/2010;1150,41;1143,8;1148,46;1157,187296;1127,6515;1098,115704;1143,879473;1139,028887;1130,137525;2,53868;19,24094;60,435;11,5160166;67,78764435;94,52247191;81,50761388;2,487082698;2071,020027;122,6209893;27,87;75;19,635;456,525;;;9,34;1,08;6,56;;;
15/01/2010;1147,77;1131,39;1136,03;1157,471265;1128,994;1100,516735;1141,262982;1138,483635;1130,698713;2,51163;18,87172;60,435;10,57762139;50,79373882;59,60674157;80,83532233;0,847773596;2058,590027;61,91945769;9,55;75;19,415;458,489;;;9,33;1,02;6,56;;;
19/01/2010;1150,45;1135,77;1150,23;1157,297587;1131,7015;1106,105413;1144,251988;1140,619338;1132,558835;2,53893;19,07893;60,435;10,85463231;63,01536756;99,38271605;84,50397651;1,990636472;2073,050027;95,94265967;22,45;75;19,715;460,145;;;9,42;1,06;6,54;;;
20/01/2010;1147,95;1129,25;1138,04;1155,380836;1133,48;1111,579164;1142,181325;1140,150367;1133,080851;2,51198;18,30738;60,435;9,975542487;50,57328333;65,17957351;74,72301038;1,051323033;2060,860027;43,98429281;11,84;75;19,425;456,341;;;9,48;1,05;6,65;;;
21/01/2010;1141,58;1114,84;1116,48;1155,092953;1133,6015;1112,110047;1133,614217;1135,846664;1131,499818;2,46511;17,72834;60,435;7,453229464;36,04809099;4,685746352;56,41601197;-0,882441718;2035,760027;-68,77660208;-9,94;66,66666667;18,99;458,065;;;9,5;1,04;6,66;;;
22/01/2010;1115,49;1090,18;1091,76;1159,794359;1132,2885;1104,782641;1119,662811;1127,830907;1127,715073;2,41274;17,39027;60,435;3,420155393;26,12238868;2,621536419;24,16228543;-2,093085822;2011,040027;-232,2443282;-23,34;58,33333333;19,335;462,679;;;9,3;1,04;6,59;;;
25/01/2010;1102,97;1092,4;1096,78;1162,334243;1131,098;1099,861757;1112,035207;1122,185288;1124,768876;2,42357;17,41766;60,435;0,621819235;30,59995362;10,95072175;6,086001508;-3,19596819;2016,060027;-210,0136981;-36,21;58,33333333;19,475;463,668;;;9,29;1,1;6,39;;;
26/01/2010;1103,69;1089,86;1092,17;1164,917606;1129,3825;1093,847394;1105,413472;1116,727963;1121,664221;2,41105;17,18846;60,435;-1,945444925;28,75339422;3,812510315;5,794922829;-3,902263049;2004,540027;-185,9777356;-44,35;50;19,615;462,943;;;9,28;1,13;6,29;;;
27/01/2010;1099,51;1083,11;1097,5;1166,030787;1127,8685;1089,706213;1102,775648;1113,231969;1119,362866;2,42174;17,25025;60,435;-3,509478726;34,06168324;21,36917137;12,04413448;-3,485938407;2018,930027;-162,3245021;-39,64;50;19,605;454,374;;;9,05;1,07;6,32;;;
28/01/2010;1100,22;1078,46;1084,53;1168,377072;1125,785;1083,192928;1096,693765;1108,013429;1116,045451;2,38993;16,80801;60,435;-5,72951115;28,16889465;8,431726629;11,20446944;-5,006613004;2003,240027;-153,5847048;-57,16;41,66666667;19,755;452,857;;;9;1,03;6,45;;;
29/01/2010;1096,45;1071,59;1073,87;1171,380133;1123,1575;1074,934867;1089,085843;1101,805533;1112,028741;2,36495;16,68992;60,435;-8,253929588;24,19869901;2,891199594;10,89736586;-6,210588831;1980,660027;-148,7586715;-71,11;41,66666667;19,44;452,857;;;9,02;1,01;6,52;;;
01/02/2010;1089,38;1073,89;1089,19;1172,225505;1121,862;1071,498495;1089,120562;1099,5118;1109,853623;2,3984;16,91692;60,435;-8,915580163;38,55863289;22,31803196;11,21365273;-5,038448796;1995,980027;-116,7255035;-57,79;41,66666667;19,69;456,483;;;8,92;0,97;6,5;;;
02/02/2010;1104,73;1087,96;1103,32;1171,090177;1120,3785;1069,666823;1093,853708;1100,2042;1109,231373;2,42857;17,14344;60,435;-8,205185826;48,86736508;40,23586102;21,81503086;-2,895566;2011,340027;-63,86105211;-32,9;41,66666667;19,49;457,867;;;8,79;0,92;6,46;;;
03/02/2010;1102,72;1093,97;1097,28;1169,513222;1118,4165;1067,319778;1094,995805;1099,672527;1108,093147;2,41473;16,99554;60,57875;-8,036926037;45,13248774;32,57671823;31,71020374;-4,224565324;2005,300027;-58,94721683;-48,4;41,66666667;19,3;457,142;;;8,73;0,94;6,38;;;
04/02/2010;1097,25;1062,78;1063,11;1170,372151;1114,715;1059,057849;1084,367204;1093,024795;1103,809038;2,34295;16,44466;60,57875;-10,53932163;30,11040928;0,376411543;24,39633027;-7,431691134;1971,130027;-111,3510682;-85,35;33,33333333;19,175;460,438;;;8,78;0,97;6,38;;;
05/02/2010;1067,13;1044,5;1066,19;1168,958281;1110,94;1052,921719;1078,308136;1088,145741;1100,226272;2,34917;16,49661;60,57875;-12,13408375;32,44885405;20,47192072;17,80835017;-6,147724972;1992,820027;-134,6402247;-69,84;41,66666667;19,2;454,967;;;8,77;0,98;6,3;;;
08/02/2010;1071,2;1056,51;1056,74;1166,893898;1106,528;1046,162102;1071,118757;1082,435607;1096,084723;2,32533;16,36554;60,57875;-13,99910724;29,0122816;11,8318028;10,89337835;-8,127939629;1978,360027;-117,8134053;-93,49;41,66666667;19,465;456,483;;;8,74;0,97;6,31;;;
09/02/2010;1079,28;1060,06;1070,52;1162,01455;1102,705;1043,39545;1070,919171;1080,269133;1093,649987;2,36424;16,57291;60,57875;-14,20151474;39,74866748;26,802637;19,70212017;-5,933007627;1992,140027;-90,54419814;-67,52;50;19,705;457,999;;;8,77;1,01;6,24;;;
10/02/2010;1073,67;1059,34;1068,13;1158,340277;1099,3005;1040,260723;1069,989448;1078,062018;1091,219512;2,35883;16,45529;60,57875;-14,38891076;38,58093272;33,28637836;23,97360606;-4,330574663;1986,600027;-93,65187134;-48,35;41,66666667;19,835;458,395;;;8,73;1,02;6,21;;;
11/02/2010;1080,04;1060,59;1078,47;1151,591539;1095,94;1040,288461;1072,816298;1078,136196;1090,005273;2,37413;16,56443;60,57875;-13,54691151;46,43624087;56,40046488;38,82982675;-1,217300506;2004,480027;-72,58892519;-13,29;50;19,85;453,648;;;8,56;0,94;6,17;;;
12/02/2010;1077,81;1062,97;1075,51;1143,043694;1092,2925;1041,541306;1073,714199;1077,658706;1088,624771;2,25994;16,50989;60,57875;-12,96897008;44,55403913;51,48597045;47,05760456;-1,939313262;2001,520027;-69,61922284;-21,27;41,66666667;20,525;451,737;;;8,58;0,96;6,15;;;
16/02/2010;1095,67;1079,13;1094,87;1136,897945;1090,2345;1043,571055;1080,766133;1080,788032;1089,219554;2,30004;16,76673;60,57875;-10,82398498;57,54175325;83,62942055;63,83861863;0,247214262;2020,880027;-2,254603148;2,7;50;20,76;459,581;;;8,63;0,99;6,15;;;
