Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
08/03/2017;2369,81;2373,09;2361,01;2362,98;2405,691302;2354,626;2303,560698;2370,745985;2368,360872;2353,473535;2374,344;2373,222;2354,626;2,86525;21,37304;17,92827;116,28833;21,54068791;23,73762276;50,09504675;38,81822573;52,33143008;64,05504005;0,584441843;4128,200027;64,28571429;39,82871298;13,73;50;49,83;1207,5;117,11179;11,86;-0,16441602;1,03;1,36;2,57;2,12;1,21;0,54;0,73;3812100000;2,14;17,7512;2,8305;1,918;12,2184;0,108;144,94;160,43;258,31;273,41;1232,02;1276,99;273,41;258,31;129,28;144,94;0,121132426
09/03/2017;2363,49;2369,08;2354,54;2364,87;2401,268681;2358,136;2315,003319;2368,787323;2367,726168;2354,558913;2370,934;2373,328;2358,136;2,86889;21,38402;17,94849;116,31;19,8707775;22,96425371;51,85799059;41,18892508;43,58507465;53,71967913;0,751953375;4138,530027;57,14285714;23,84773544;17,65;50;48,75;1200,76;117,22147;12,3;-0,150681398;1,04;1,37;2,6;2,11;1,23;0,5;0,73;3716340000;2,14;17,7646;2,8335;1,9199;12,2511;0,1081;144,9;160,26;258,45;273,46;1231,78;1276,57;273,46;258,45;129,25;144,9;0,121083172
10/03/2017;2372,52;2376,86;2363,04;2372,6;2398,18331;2361,3725;2324,56169;2370,058215;2368,612319;2356,277112;2368,83;2373,854;2361,3725;2,88027;21,45311;17,97948;116,31;18,9526337;22,16192971;58,73693642;41,01018499;40,33911193;45,41853889;0,911890301;4148,090027;50;50,6703824;21,44;58,33333333;48,05;1204,47;116,83861;11,66;-0,137231997;1,03;1,36;2,58;2,12;1,22;0,6;0,75;3432950000;2,14;17,8186;2,8428;1,926;12,2884;0,1081;144,89;160,13;258,29;273,19;1231,85;1276,41;273,19;258,29;129,24;144,89;0,121092541
13/03/2017;2371,56;2374,42;2368,52;2373,47;2394,924426;2364,241;2333,557574;2371,195477;2369,495534;2357,91453;2368,462;2374,226;2364,241;2,88111;21,4676;17,98469;116,31;18,08670755;21,34688528;59,48866642;42,81854084;41,67255031;41,86557896;0,342016928;4153,040027;21,42857143;54,54320744;8,09;58,33333333;47,95;1203,55;116,60004;11,35;-0,098312412;1,06;1,4;2,62;2,16;1,22;0,69;0,79;3133900000;2,13;17,8107;2,8438;1,9244;12,2832;0,108;144,85;160,08;258,47;273,37;1233,35;1277,51;273,37;258,47;129,22;144,85;0,120956508
14/03/2017;2368,55;2368,55;2358,18;2365,45;2391,963253;2366,101;2340,238747;2369,280318;2368,759982;2358,632194;2367,874;2374,407;2366,101;2,8718;21,40554;17,92397;116,31;16,56238698;20,38998562;49,83228826;26,14840989;36,65904524;39,55690249;0,111307675;4145,020027;21,42857143;-2,70366706;2,63;50;47,24;1198,33;116,73256;12,3;-0,085174875;1,06;1,4;2,6;2,1;1,2;0,77;0,78;3172630000;2,14;17,7441;2,8343;1,9176;12,2286;0,1081;144,86;160,1;258,66;273,56;1233,56;1277,55;273,56;258,66;129,23;144,86;0,120947148
15/03/2017;2370,34;2390,01;2368,94;2385,26;2392,082591;2368,485;2344,887409;2374,606879;2371,759986;2361,168175;2372,33;2373,337;2368,485;2,89604;21,57283;18,06954;116,31;16,75965848;19,66392019;65,70044625;67,32488048;45,43061041;41,25406865;0,907433339;4164,830027;21,42857143;104,5909624;21,45;50;48,34;1218,65;116,50619;11,63;-0,071767579;1,02;1,33;2,51;2,18;1,18;0,71;0,73;3906840000;2,13;17,8874;2,8582;1,9335;12,3379;0,1081;144,87;160,13;258,39;273,25;1233,63;1277,44;273,25;258,39;129,22;144,87;0,121111283
16/03/2017;2387,71;2388,1;2377,18;2381,38;2392,5811;2370,0915;2347,6019;2376,864586;2373,509079;2363,093111;2375,632;2373,283;2370,0915;2,89102;21,54708;18,03986;116,31;16,41370699;19,01387755;61,31735235;57,79500431;50,42276489;44,17080685;0,593070704;4158,110027;21,42857143;99,46167018;14,04;50;48,3;1226,4;115,43389;11,21;-0,058088778;1,01;1,35;2,53;2,17;1,18;0,68;0,73;3365660000;2,13;17,8525;2,8483;1,9312;12,3126;0,1082;144,87;160,13;258,54;273,37;1233,09;1276,69;273,37;258,54;129,23;144,87;0,12102453
17/03/2017;2383,71;2385,71;2377,64;2378,25;2391,763751;2371,643;2351,522249;2377,326391;2374,371065;2364,536624;2376,762;2372,796;2371,643;2,89208;21,54951;18,0407;116,31;15,70592497;18,35228703;57,73232851;51,05512489;58,72500323;51,52612618;0,358687625;4150,650027;-42,85714286;78,29977629;8,5;41,66666667;48,34;1228,4;115,42586;11,28;-0,044136696;1;1,33;2,5;2,13;1,17;0,71;0,73;5178040000;2,13;17,8221;2,8445;1,9281;12,2938;0,1082;144,89;160,14;258,21;272,95;1233,5;1277;272,95;258,21;129,24;144,89;0,121092541
20/03/2017;2378,24;2379,55;2369,66;2373,47;2390,552436;2372,7585;2354,964564;2376,040927;2374,207235;2365,387422;2376,762;2372,612;2372,7585;2,88635;21,5018;18,00466;116,31;14,59109946;17,60004952;52,34002819;40,7622739;49,87080103;53,00618972;0,415883976;4144,570027;-42,85714286;20,68874606;9,83;41,66666667;47,79;1233,15;115,21185;11,34;-0,000903497;1,01;1,3;2,47;2,14;1,17;0,7;0,76;3054930000;2,13;17,791;2,8425;1,9278;12,3088;0,1084;144,73;160,15;257,49;272,18;1231,16;1274,3;272,18;257,49;129,08;144,73;0,12124264
21/03/2017;2379,32;2381,93;2341,9;2344,02;2393,285719;2371,6905;2350,095281;2365,367285;2368,718647;2363,352429;2372,476;2370,175;2371,6905;2,85062;21,22771;17,77688;116,31;11,20209258;16,32045813;31,4545685;4,011352886;31,94291723;46,8462405;-2,167815823;4106,660027;-100;-130,5021995;-51,94;33,33333333;47,02;1244,5;114,98159;12,47;0,013292604;1;1,27;2,43;2,16;1,16;0,76;0,77;4265590000;2,16;17,5645;2,8036;1,903;12,1562;0,1083;144,71;160,17;256,95;271,58;1231,74;1274,8;271,58;256,95;129,09;144,71;0,121000852
22/03/2017;2343;2351,81;2336,45;2348,45;2394,563853;2370,972;2347,380147;2359,72819;2365,033438;2361,93315;2365,114;2368,722;2370,972;2,85723;21,27287;17,81125;116,31;8,772618904;14,81089028;35,89445642;22,40477969;22,39280216;34,73550681;-1,405168939;4118,660027;-100;-192,2530138;-33,47;41,66666667;47,29;1248,85;114,94074;12,81;0,027184759;0,99;1,27;2,4;2,15;1,13;0,74;0,77;3572730000;2,16;17,5982;2,8078;1,9063;12,1827;0,1083;144,67;160,11;256,9;271,46;1231,96;1274,88;271,46;256,9;129,05;144,67;0,121038357
23/03/2017;2345,97;2358,92;2342,13;2345,96;2395,930042;2370,0795;2344,228958;2355,138793;2361,56554;2360,411898;2358,03;2366,831;2370,0795;2,85466;21,25195;17,79231;116,31;6,570579766;13,16282818;34,44737441;17,7557879;14,72397349;23,01989763;-1,559300413;4105,700027;-35,71428571;-149,3967059;-37,16;41,66666667;47;1244,8;114,94476;13,12;0,040774772;0,99;1,26;2,41;2,15;1,15;0,73;0,76;3260600000;2,16;17,5669;2,8041;1,9038;12,1663;0,1084;144,75;160,07;257,18;271,69;1232,24;1275,06;271,69;257,18;129,08;144,75;0,121397583
24/03/2017;2350,42;2356,22;2335,74;2343,98;2397,152063;2368,9115;2340,670937;2351,419195;2358,368169;2358,846955;2351,176;2363,969;2368,9115;2,85359;21,26653;17,7662;116,31;4,612508308;11,45276421;33,21863088;15,18334255;18,44797004;18,5215819;-1,318985732;4093,460027;-50;-154,5115474;-31,33;41,66666667;47,3;1243,8;114,75747;12,96;0,054064413;1;1,26;2,4;2,23;1,14;0,73;0,78;2975130000;2,16;17,5334;2,8003;1,9018;12,1849;0,1085;144,89;160,13;257,23;271,69;1232,54;1275,27;271,69;257,23;129,14;144,89;0,121960663
27/03/2017;2329,11;2344,9;2322,25;2341,59;2398,142557;2367,5035;2336,864443;2348,142797;2355,317593;2357,203436;2344,8;2360,781;2367,5035;2,85058;21,24996;17,7515;116,31;2,83518727;9,729248819;31,64642164;28,54191263;20,49368103;17,88854152;-1,131570392;4090,150027;-57,14285714;-173,8103191;-26,8;33,33333333;47,02;1253,79;114,37796;12,5;0,092453629;1;1,27;2,38;2,19;1,11;0,73;0,78;3240230000;2,17;17,5028;2,796;1,8988;12,1661;0,1085;144,92;160,1;257,26;271,55;1233,17;1275,54;271,55;257,26;129,09;144,92;0,122627624
28/03/2017;2339,79;2363,78;2337,63;2358,57;2398,095922;2367,25;2336,404078;2351,618531;2355,90894;2357,333585;2347,71;2360,093;2367,25;2,87213;21,39301;17,87942;116,29833;2,764919366;8,336382929;50,75341739;53,60094451;32,44206656;23,79457254;-0,186628748;4111,090027;-57,14285714;-72,92806361;-4,41;33,33333333;48,36;1251,52;114,57219;11,53;0,104662077;1,03;1,3;2,42;2,21;1,12;0,75;0,78;3367780000;2,15;17,6287;2,8164;1,9128;12,2482;0,1085;144,89;160,02;257,55;271,81;1233,03;1275,25;271,81;257,55;129,05;144,89;0,122743123
29/03/2017;2356,54;2363,36;2352,94;2361,13;2393,472364;2365,5085;2337,544636;2354,789021;2356,858223;2357,695148;2350,246;2357,68;2365,5085;2,87425;21,40024;17,89979;116,29833;2,882573636;7,24562107;53,03710251;57,37898465;46,5072806;33,14767606;-0,158148228;4119,280027;-57,14285714;-35,69228673;-3,74;33,33333333;49,47;1251,95;114,86897;11,42;0,116376379;1,04;1,26;2,39;2,16;1,13;0,76;0,78;3106940000;2,15;17,6421;2,8176;1,9143;12,2261;0,1085;144,89;159,98;257,33;271,52;1233,4;1275,46;271,52;257,33;129,05;144,89;0,122743123
30/03/2017;2361,31;2370,42;2358,58;2368,06;2391,787546;2364,8155;2337,843454;2359,212681;2358,89491;2358,682277;2354,666;2356,348;2364,8155;2,88313;21,46699;17,95191;116,29833;3,494723578;6,495441572;58,97878953;67,60625738;59,52872885;46,15935867;-0,19135126;4128,760027;-57,14285714;7,699525899;-4,54;41,66666667;50,3;1242,9;114,71664;11,54;0,127598057;1,03;1,28;2,42;2,11;1,14;0,75;0,78;3158420000;2,14;17,6881;2,8271;1,9197;12,226;0,1085;144,9;160;257,83;271,85;1233,56;1275,47;271,85;257,83;129,05;144,9;0,122820612
31/03/2017;2364,82;2370,35;2362,6;2362,72;2389,431353;2363,7955;2338,159647;2360,381787;2359,590381;2359,066822;2358,414;2354,795;2363,7955;2,87491;21,40385;17,89681;116,29833;3,508519418;5,898057141;53,01515708;59,72550177;61,57024793;55,86875246;-0,452923357;4121,130027;-57,14285714;10,26374408;-10,75;33,33333333;50,54;1248,63;114,9982;12,37;0,138328572;1,03;1,27;2,4;2,17;1,13;0,74;0,76;3354110000;2,15;17,645;2,8224;1,9204;12,1907;0,1088;144,85;159,98;256,85;270,73;1230,3;1272,32;270,73;256,85;129,03;144,85;0,122607146
03/04/2017;2362,34;2365,87;2344,73;2358,84;2388,129086;2362,972;2337,814914;2359,867858;2359,453948;2359,04522;2361,864;2353,332;2362,972;2,86997;21,37192;17,86982;126,955;3,169829328;5,352411578;48,8721574;53,99940968;60,44372294;60,51423324;-0,27943943;4114,100027;-57,14285714;-41,49152513;-6,61;33,33333333;50,25;1252,85;115,0567;12,38;0,167470718;1,02;1,24;2,35;2,19;1,11;0,73;0,79;3416400000;2,15;17,6088;2,814;1,9176;12,197;0,1089;144,89;159,85;257,04;270,96;1230,12;1272,58;270,96;257,04;129,05;144,89;0,122743123
04/04/2017;2354,76;2360,53;2350,72;2360,16;2387,618676;2362,5605;2337,502324;2359,965239;2359,582321;2359,151389;2362,182;2354,946;2362,5605;2,87382;21,26868;17,8947;126,955;2,973649578;4,876659178;50,39389607;57,57023538;57,09838228;59,70411772;-1,052296186;4123,540027;-57,14285714;-33,03548144;-25,1;41,66666667;50,99;1255,47;115,18009;11,79;0,175738719;1,03;1,25;2,36;2,15;1,11;0,77;0,79;3206240000;2,16;17,5968;2,8169;1,9146;12,1879;0,1088;145,05;160,03;257,4;271,25;1232,74;1275;271,25;257,4;129,19;145,05;0,12276492
05/04/2017;2366,59;2378,36;2350,52;2352,95;2387,462608;2362,059;2336,655392;2357,626826;2358,376445;2358,560781;2360,546;2355,396;2362,059;2,8647;21,19465;17,84179;126,955;2,210903056;4,343507954;42,43402429;48,37693035;53,31552514;56,95254345;-1,193845585;4098,130027;-50;-8,561795759;-28,43;41,66666667;51,14;1254,8;115,16579;12,89;0,183126934;1,03;1,24;2,34;2,17;1,1;0,77;0,8;3770520000;2,16;17,5427;2,8083;1,9093;12,1463;0,1088;145,01;160,04;257,15;270,93;1232,37;1274,44;270,93;257,15;129,15;145,01;0,122802942
06/04/2017;2353,79;2364,16;2348,9;2357,49;2387,133928;2361,69;2336,246072;2357,581217;2358,215273;2358,458802;2358,432;2356,549;2361,69;2,87047;21,22371;17,87517;126,955;1,950279392;3,864862241;48,36028151;59,04825737;54,99847437;55,1374606;-0,872910754;4106,720027;-42,85714286;-31,04744528;-20,76;50;51,69;1251,3;115,2304;12,39;0,189636322;1,05;1,24;2,34;2,19;1,1;0,78;0,79;3201920000;2,16;17,5695;2,8146;1,913;12,163;0,1089;145;160,06;257,24;270,98;1232,36;1274,2;270,98;257,24;129,16;145;0,122638588
07/04/2017;2356,59;2363,76;2350,74;2355,54;2385,901755;2360,837;2335,772245;2356,900811;2357,72886;2358,180821;2356,996;2357,705;2360,837;2,86777;21,21912;17,81768;127,795;1,568306101;3,405551013;46,01270859;55,7808311;54,40200627;54,23866859;-0,755434027;4098,500027;-28,57142857;-28,53173393;-17,93;41,66666667;52,25;1253,55;115,2447;12,87;0,19526773;1,08;1,29;2,38;2,18;1,09;0,77;0,82;3053150000;2,16;17,5484;2,8158;1,911;12,135;0,1089;144,99;160,06;257,11;270,76;1232,6;1274,3;270,76;257,11;129,16;144,99;0,122561164
10/04/2017;2357,16;2366,37;2351,5;2357,16;2384,442132;2360,0215;2335,600868;2356,987208;2357,625431;2358,0836;2356,66;2359,262;2360,0215;2,86993;21,22568;17,82654;127,795;1,380397613;3,000520333;48,41318422;62,21707361;59,01538736;56,13862267;0,560575422;4104,160027;-28,57142857;-13,40397427;13,14;50;53,06;1254,23;115,35287;14,05;0,207179208;1,07;1,29;2,37;2,17;1,08;0,77;0,82;2785410000;2,16;17,5398;2,8112;1,9115;12,1333;0,109;145,03;160,06;257,18;270,7;1233,16;1274,34;270,7;257,18;129,18;145,03;0,122697012
11/04/2017;2353,92;2355,22;2337,25;2353,78;2383,869597;2359,438;2335,006403;2355,918138;2356,926261;2357,673733;2355,384;2358,783;2359,438;2,86537;21,194;17,80175;127,795;0,947815206;2,589979308;43,7320101;56,19319194;58,06369888;57,16036417;0,226958206;4100,780027;50;-75,89239472;5,33;50;53,38;1274,06;115,22982;15,07;0,210122356;1,05;1,24;2,32;2,12;1,08;0,74;0,82;3117420000;2,17;17,5103;2,8067;1,9093;12,1191;0,109;144,98;160,09;257,18;270,58;1232,82;1273,25;270,58;257,18;129,18;144,98;0,122309955
12/04/2017;2352,15;2352,72;2341,18;2344,93;2379,543415;2357,4215;2335,299585;2352,255426;2354,745123;2356,460044;2353,78;2357,163;2357,4215;2,85337;21,12225;17,78037;127,795;-0,107886853;2,050406076;33,84508517;40,42060239;52,94362265;56,6742363;-0,043905267;4091,930027;50;-89,89288173;-1,03;50;53,12;1286,1;115,14082;15,77;0,21272925;1,04;1,24;2,28;2,11;1,04;0,77;0,81;3196950000;2,18;17,4412;2,8003;1,9029;12,0705;0,1091;144,97;160,06;256,96;270,46;1232,31;1272,42;270,46;256,96;129,16;144,97;0,122406318
13/04/2017;2341,98;2348,26;2328,95;2328,95;2377,365757;2354,8;2332,234243;2344,48695;2350,055101;2353,84004;2348,072;2353,252;2354,8;2,8349;20,76128;17,66497;127,795;-2,208532205;1,198618419;23,00783732;11,94083051;36,18487495;49,06406549;-0,641217075;4072,620027;50;-160,5879859;-15,03;41,66666667;53,19;1287,36;114,74545;15,96;0,21500023;1,03;1,21;2,24;2,1;1,03;0,76;0,81;3143890000;2,19;17,3148;2,7807;1,8912;11,9888;0,1092;144,99;160,05;256,77;270,25;1231,44;1270,92;270,25;256,77;129,17;144,99;0,122474259
17/04/2017;2332,62;2349,14;2332,51;2349,01;2373,272592;2353,338;2333,403408;2345,994634;2349,865082;2353,380036;2346,766;2351,881;2353,338;2,85918;20,94586;17,81401;128,60857;-2,22894059;0,513106617;47,40233653;40,59906901;30,98683397;40,03844386;0,316878702;4092,680027;50;-84,94964546;7,42;41,66666667;52,62;1284,3;114,58395;14,66;0,220469566;1,04;1,21;2,26;2,07;1,05;0,76;0,83;2824710000;2,18;17,4427;2,8068;1,9066;12,0882;0,1093;144,94;159,99;257,18;270,42;1232,03;1270,72;270,42;257,18;129,18;144,94;0,12200031
18/04/2017;2342,53;2348,35;2334,54;2342,19;2369,978386;2351,774;2333,569614;2344,726422;2348,469613;2352,314318;2343,772;2350,216;2351,774;2,85056;20,81779;17,75904;128,60857;-2,763574618;-0,14222963;42,16190591;26,7961951;26,44536488;31,20569127;-0,69448861;4085,860027;-42,85714286;-90,43238768;-16,38;33,33333333;52,46;1289,26;114,52287;14,42;0,220614006;1,02;1,18;2,18;2,05;1;0,76;0,82;3269840000;2,18;17,3751;2,8058;1,9005;12,059;0,1094;145,05;160,1;256,88;270,03;1232,43;1270,95;270,03;256,88;129,25;145,05;0,122243714
19/04/2017;2346,79;2352,63;2335,05;2338,17;2370,350689;2351,4815;2332,612311;2342,540948;2346,596956;2350,96724;2340,65;2348,017;2351,4815;2,84529;20,77921;17,72651;128,60857;-3,471637464;-0,808111196;39,21346751;18,66019024;28,68515145;28,70578343;-0,97241575;4071,400027;-42,85714286;-78,86104036;-22,96;33,33333333;50,49;1278,91;115,01585;14,93;0,220233751;1,02;1,19;2,21;2,04;1,02;0,75;0,81;3519900000;2,19;17,3375;2,8016;1,8983;12,0202;0,1095;145,08;160,15;256,9;270,11;1231,74;1269,96;270,11;256,9;129,25;145,08;0,122475822
20/04/2017;2342,69;2361,37;2340,91;2355,84;2370,757652;2351,851;2332,944348;2346,973966;2348,277509;2351,431313;2342,832;2348,306;2351,851;2,86894;20,96704;17,82672;128,60857;-2,577252087;-1,161939375;55,12831836;54,42218174;33,2928557;29,47445734;-0,516034222;4089,070027;-42,85714286;10,49752869;-12,22;41,66666667;50,26;1281,35;114,86296;14,15;0,219328752;1,01;1,21;2,24;1,88;1,03;0,73;0,79;3647420000;2,17;17,4624;2,8218;1,9122;12,1027;0,1095;145,11;160,21;257,14;270,31;1231,98;1270,06;270,31;257,14;129,24;145,11;0,1227948
21/04/2017;2354,74;2356,18;2344,51;2348,69;2370,761007;2351,9875;2333,213993;2347,545977;2348,352508;2351,170235;2346,78;2347,426;2351,9875;2,86007;20,92701;17,75932;128,60857;-2,41752278;-1,413056056;49,123475;39,95142684;37,67793294;33,2186467;-0,593807138;4081,580027;-42,85714286;-15,67016414;-14,03;33,33333333;49,64;1284;115,02107;14,63;0,217898892;0,99;1,2;2,24;1,89;1,04;0,72;0,79;3503360000;2,18;17,4027;2,8118;1,9065;12,0727;0,1096;145,11;160,36;256,9;270,03;1231,93;1269,82;270,03;256,9;129,26;145,11;0,122621074
24/04/2017;2370,33;2376,98;2369,19;2374,15;2374,202365;2353,496;2332,789635;2356,413985;2353,042961;2353,358784;2351,808;2349,287;2353,496;2,88965;21,14838;17,94945;128,60857;-0,233831467;-1,177211138;64,85299639;91,4794576;61,95102206;44,30727023;0,649047837;4107,040027;-42,85714286;169,9594873;15,31;41,66666667;48,9;1275,1801;114,58708;10,84;0,210387061;1,03;1,25;2,28;1,93;1,03;0,74;0,81;3690650000;2,16;17,57;2,8367;1,9267;12,2257;0,1097;145,14;160,47;257,41;270,32;1232,24;1269,33;270,32;257,41;129,29;145,14;0,122592621
25/04/2017;2381,51;2392,48;2381,15;2388,61;2380,844855;2355,847;2330,849145;2367,14599;2359,509695;2356,716043;2361,092;2352,432;2355,847;2,90582;21,26459;18,06226;128,60857;2,633206814;-0,415127548;70,77433924;93,90838974;75,11309139;58,2473488;1,205426751;4121,500027;50;246,4650992;28,45;41,66666667;49,22;1263,36;114,6814;10,76;0,206279709;1,09;1,29;2,35;1,97;1,06;0,73;0,82;3995240000;2,14;17,6641;2,8546;1,9376;12,2985;0,1097;145,17;160,45;257,69;270,67;1232,75;1269,55;270,67;257,69;129,35;145,17;0,122303827
26/04/2017;2388,98;2398,16;2386,76;2387,45;2385,836038;2357,291;2328,745962;2373,913993;2364,589751;2359,643087;2370,948;2355,799;2357,291;2,90443;21,3219;18,05712;128,60857;4,75691821;0,619281604;69,68760082;84,52535761;89,97106831;75,67839392;1,466244502;4110,790027;57,14285714;219,3683722;34,5;41,66666667;49,59;1268,65;115,13728;10,85;0,201141183;1,07;1,28;2,32;1,97;1,04;0,74;0,83;4105920000;2,15;17,6427;2,8517;1,9367;12,2906;0,1098;145,24;160,41;257,8;270,81;1232,75;1269,79;270,81;257,8;129,4;145,24;0,122411128
27/04/2017;2389,7;2392,1;2382,68;2388,77;2390,333976;2358,673;2327,012024;2378,865995;2368,98616;2362,417078;2377,534;2360,183;2358,673;2,90516;21,28251;18,05974;128,61143;6,471883912;1,789802066;70,28665296;86,43259645;88,28878126;84,45764699;1,326834896;4116,880027;57,14285714;162,3023375;31,28;41,66666667;48,96;1263,7;115,18257;10,36;0,194970815;1,06;1,25;2,3;2,01;1,05;0,7;0,81;4098460000;2,15;17,6328;2,8529;1,9367;12,2923;0,1098;145,35;160,52;257,75;270,68;1233,41;1270,28;270,68;257,75;129,5;145,35;0,122393822
28/04/2017;2393,68;2393,68;2382,36;2384,2;2392,834382;2359,48;2326,125618;2380,643997;2371,752312;2364,491642;2384,636;2365,708;2359,48;2,8965;21,32705;17,96504;128,61143;7,377205941;2,907282841;65,14376198;79,82950441;83,59581949;87,28522302;1,216706148;4107,400027;57,14285714;134,7654535;28,66;41,66666667;49,31;1267,65;114,96431;10,82;0,187767803;1,07;1,28;2,29;2,03;1,01;0,68;0,8;3718270000;2,15;17,581;2,8485;1,9331;12,2509;0,11;145,4;160,71;257,98;270,94;1233,35;1270,15;270,94;257,98;129,62;145,4;0,121740472
01/05/2017;2388,5;2394,49;2384,83;2388,33;2396,402064;2360,7605;2325,118936;2383,205998;2374,766437;2366,761962;2387,472;2369,64;2360,7605;2,90107;21,33789;17,99557;128,61143;8,331891793;3,992204631;67,61471209;85,79685017;84,01965034;85,30141703;1,322354019;4111,530027;57,14285714;125,9128307;31,17;50;48,83;1256,3;114,82653;10,11;0,160386599;1,09;1,28;2,33;2,04;1,05;0,67;0,83;3199240000;2,15;17,5907;2,8542;1,9352;12,267;0,11;145,46;160,67;258,26;271,18;1234,14;1270,87;271,18;258,26;129,77;145,46;0,120906219
02/05/2017;2391,05;2392,93;2385,82;2391,17;2400,378035;2362,377;2324,375965;2385,860665;2377,748903;2369,086537;2387,984;2374,538;2362,377;2,90319;21,34614;18,0079;128,61143;9,211467413;5,036057188;69,33928641;89,90030342;85,17555267;84,26367416;1,588508697;4116,880027;57,14285714;109,2169437;37,39;58,33333333;47,65;1256,79;114,84609;10,59;0,150296139;1,08;1,27;2,29;1,99;1,02;0,72;0,82;3813680000;2,15;17,5977;2,8577;1,9369;12,2771;0,1101;145,52;160,62;258,07;271,01;1234,51;1271,18;271,01;258,07;129,82;145,52;0,120936682
03/05/2017;2386,5;2389,82;2379,75;2388,13;2403,372417;2363,7755;2324,178583;2386,61711;2379,636375;2370,9002;2388,12;2379,534;2363,7755;2,89784;21,17969;18,00334;128,61143;9,5531125;5,93946825;65,06018482;85,50787458;87,06834273;85,42118191;1,842272477;4113,840027;57,14285714;81,39720948;43,2;50;47,79;1237,97;114,84042;10,68;0,140219849;1,1;1,3;2,33;1,98;1,03;0,73;0,85;3893990000;2,15;17,5691;2,8535;1,9345;12,2433;0,1101;145,52;160,65;258,3;271,17;1234,49;1271,04;271,17;258,3;129,82;145,52;0,120936682
04/05/2017;2389,79;2391,43;2380,35;2389,52;2406,391985;2365,604;2324,816015;2387,58474;2381,433398;2372,673514;2388,27;2382,902;2365,604;2,89617;21,14876;18,01821;128,61143;9,822798964;6,716134393;66,16189752;86,83929931;87,41582577;86,55324039;2,600742824;4123,010027;57,14285714;76,22081879;60,57;58,33333333;45,55;1227,25;115,05462;10,46;0,130156417;1,11;1,32;2,36;2;1,04;0,71;0,86;4362540000;2,15;17,5636;2,8531;1,9352;12,2559;0,1102;145,57;160,72;258,34;271,16;1234,78;1271,03;271,16;258,34;129,9;145,57;0,120631255
05/05/2017;2392,37;2399,29;2389,38;2399,29;2410,821361;2367,694;2324,566639;2391,486493;2384,680053;2375,208418;2391,288;2387,962;2367,694;2,90747;21,29335;18,10101;128,58286;10,70152427;7,513212368;73,05296379;100;90,7823913;88,4221866;2,140476201;4132,920027;100;95,20112424;50,28;66,66666667;46,23;1227,59;114,96553;10,57;0,120104536;1,1;1,32;2,36;1,97;1,04;0,71;0,9;3540140000;2,14;17,6272;2,866;1,9426;12,3016;0,1102;145,59;160,73;258,3;271,08;1235,09;1271,12;271,08;258,3;129,9;145,59;0,120785219
08/05/2017;2399,94;2401,36;2393,92;2399,38;2414,741394;2369,886;2325,030606;2394,117662;2387,352771;2377,510473;2393,498;2390,485;2369,886;2,90678;21,27057;18,10155;128,58286;11,27520906;8,265611706;73,11116718;97,01402503;94,61777478;90,93866395;2,441731883;4138,380027;100;92,08149866;57,19;66,66666667;46,46;1225,8;115,25406;9,77;0,090287096;1,12;1,33;2,39;1,97;1,06;0,73;0,91;3429440000;2,14;17,6165;2,8638;1,9414;12,2927;0,1102;145,56;160,76;258,49;271,12;1235,9;1271,35;271,12;258,49;129,86;145,56;0,12089943
09/05/2017;2401,58;2403,87;2392,44;2396,92;2417,808464;2371,874;2325,939536;2395,051775;2389,092267;2379,359;2394,648;2391,316;2371,874;2,90401;21,31005;18,0836;128,58286;11,39994547;8,892478459;68,44842716;88,96124524;95,32509009;93,57508539;2,512648781;4131,430027;100;82,41572863;58,75;66,66666667;45,84;1220,9;115,57851;9,96;0,080741303;1,14;1,37;2,42;1,98;1,05;0,74;0,91;3653590000;2,15;17,5937;2,8603;1,9393;12,2789;0,1102;145,57;160,78;258,41;270,97;1235,98;1271,32;270,97;258,41;129,84;145,57;0,121149107
